,log_bytes_down,log_bytes_down,log_bytes_down
,var,mean,std
date_hour,,,
2021-09-06 00:00:00,6.044587867504839,1.5497800970689712,2.4585743567166802
2021-09-06 01:00:00,4.119896020865238,0.9916706479730284,2.0297526994353863
2021-09-06 02:00:00,3.4721606041339204,0.8177625346490145,1.8633734473083812
2021-09-06 03:00:00,3.4083430367243235,0.7842493158786458,1.8461698287872443
2021-09-06 04:00:00,3.6207357403628095,0.8268689128242137,1.9028230974956157
2021-09-06 05:00:00,3.145425641577516,0.7489332221244225,1.7735347872476355
2021-09-06 06:00:00,4.069585543359142,0.9872687989442219,2.0173213783032047
2021-09-06 07:00:00,5.103110652430844,1.2366539337093507,2.2590065631668366
2021-09-06 08:00:00,6.592336397402931,1.5616717315783715,2.567554555876648
2021-09-06 09:00:00,7.798418809339124,2.2003583872684995,2.792564915868407
2021-09-06 10:00:00,7.552084493396705,2.2316469344902927,2.748105619039542
2021-09-06 11:00:00,7.609995143707732,2.8781439300373908,2.758621964624318
2021-09-06 12:00:00,7.1271667085971675,2.9214156658343784,2.6696753938629256
2021-09-06 13:00:00,7.2674542495747705,2.979274997166885,2.6958216279225096
2021-09-06 14:00:00,6.944955752187057,2.51739125518713,2.63532839551109
2021-09-06 15:00:00,7.008711119345712,2.4629515798128225,2.647397046033275
2021-09-06 16:00:00,6.00692512719042,2.68839469848156,2.4509029208009077
2021-09-06 17:00:00,5.567386047839862,2.935534287988549,2.3595308957163206
2021-09-06 18:00:00,5.796882828494259,3.1579549713385013,2.4076716612724125
2021-09-06 19:00:00,6.503657813442941,3.2322300442680763,2.5502270121389077
2021-09-06 20:00:00,5.708157775633782,2.9255089210748104,2.3891751245218047
2021-09-06 21:00:00,5.76417709050874,3.121712243235906,2.4008700694766345
2021-09-06 22:00:00,5.867727193406249,2.9639251988715927,2.4223391986685616
2021-09-06 23:00:00,7.2503315094946075,2.9514597380546537,2.692643962631266
2021-09-07 00:00:00,6.552222836287715,2.188604692739936,2.559731008580338
2021-09-07 01:00:00,4.937870623856823,1.4669819614447703,2.2221319996473707
2021-09-07 02:00:00,3.99725177417074,0.9856134189861342,1.9993128254904833
2021-09-07 03:00:00,3.0689835891116077,0.6911170669902205,1.7518514746152447
2021-09-07 04:00:00,1.9425720966440227,0.47635099130129227,1.393761850763617
2021-09-07 05:00:00,2.3340490391263025,0.5825939939262049,1.5277594834025094
2021-09-07 06:00:00,2.844762949140009,0.7188237965733913,1.686642507806562
