,log_bytes_up,log_bytes_up,log_bytes_up
,var,mean,std
date_hour,,,
2021-09-06 00:00:00,0.6722652420655766,3.4929995368267615,0.8199178264104132
2021-09-06 01:00:00,0.4023215720482138,3.3763435034591223,0.6342882405091661
2021-09-06 02:00:00,0.19440391677356067,3.1274895008212424,0.4409125953900168
2021-09-06 03:00:00,0.13629655498769697,3.069825852126501,0.3691836331525234
2021-09-06 04:00:00,0.15340032900308603,3.1260288805053302,0.3916635405588399
2021-09-06 05:00:00,0.2560065438470764,3.1320958455132897,0.5059708922923101
2021-09-06 06:00:00,0.39236798321431143,3.1844936944278546,0.6263928345809133
2021-09-06 07:00:00,0.3015962785265323,3.1589393014235685,0.5491778204976347
2021-09-06 08:00:00,0.4561332659425903,3.24171454048948,0.6753763883514068
2021-09-06 09:00:00,0.30897240254758157,3.3030159923501623,0.5558528605193839
2021-09-06 10:00:00,0.34760710081889673,3.257625867653222,0.5895821408581646
2021-09-06 11:00:00,0.25985877215746894,3.2681894810797214,0.5097634472551645
2021-09-06 12:00:00,0.3561050034370372,3.400275507095266,0.5967453421997001
2021-09-06 13:00:00,0.5608016124766527,3.532571533806301,0.7488668856857357
2021-09-06 14:00:00,0.5653263836949962,3.522549432242874,0.7518818947780271
2021-09-06 15:00:00,0.331311235510542,3.3226017385714153,0.5755964172148242
2021-09-06 16:00:00,0.5117072495316243,3.46440404930943,0.7153371579413614
2021-09-06 17:00:00,0.5834900687095744,3.5329469126262065,0.7638652163239104
2021-09-06 18:00:00,0.3790195260978784,3.413969910569845,0.6156456172977101
2021-09-06 19:00:00,0.39572377425074773,3.370453308531288,0.6290657948503858
2021-09-06 20:00:00,0.4963047445508339,3.410396895197001,0.7044889953369278
2021-09-06 21:00:00,0.534140996782662,3.56067577385826,0.7308495035112647
2021-09-06 22:00:00,0.6507788203074752,3.436212351075969,0.8067086340851171
2021-09-06 23:00:00,0.6101392527955594,3.476246927399869,0.781114109970854
2021-09-07 00:00:00,0.6935135827104455,3.3793122000721314,0.8327746290026165
2021-09-07 01:00:00,0.536744619729941,3.3307484730390113,0.7326285687372156
2021-09-07 02:00:00,0.5124671857984373,3.406284258277627,0.7158681343644494
2021-09-07 03:00:00,0.4397395366069301,3.3835687582471525,0.663128597337598
2021-09-07 04:00:00,0.26283182262213073,3.214088925791195,0.5126712617478483
2021-09-07 05:00:00,0.2618905948330183,3.134014854485501,0.5117524741835825
