,log_bytes_down,log_bytes_down,log_bytes_down
,var,mean,std
date_hour,,,
2021-09-06 00:00:00,2.509808420248967,4.0073244642809795,1.5842374885884272
2021-09-06 01:00:00,1.81780150373646,3.7456265581529022,1.3482586931803777
2021-09-06 02:00:00,1.1237647679687321,3.3859513977015205,1.060077717890878
2021-09-06 03:00:00,1.062015429488877,3.246569806268544,1.0305413283749842
2021-09-06 04:00:00,0.9669504896048833,3.278943058637171,0.9833364071389218
2021-09-06 05:00:00,1.31635796726425,3.3124552183153857,1.1473264431992536
2021-09-06 06:00:00,1.6309136461972917,3.395302185981199,1.2770722948201843
2021-09-06 07:00:00,1.2615825189333367,3.3447947837944674,1.123201904794208
2021-09-06 08:00:00,1.6620488453443916,3.4980542309339797,1.2892047336805708
2021-09-06 09:00:00,1.55950595910661,3.600481944280537,1.2488018093783377
2021-09-06 10:00:00,1.4340595058622365,3.522407546395645,1.1975222360617095
2021-09-06 11:00:00,1.2831214179137378,3.558825915367578,1.1327494947753178
2021-09-06 12:00:00,1.6326354615428509,3.777666803888741,1.2777462430165274
2021-09-06 13:00:00,2.1121965943704257,3.985746177063732,1.4533398069173038
2021-09-06 14:00:00,1.9496873774731998,3.9510257967684272,1.396312063069427
2021-09-06 15:00:00,1.306239682346443,3.602288046083473,1.1429084313042943
2021-09-06 16:00:00,2.009320589704484,3.919219269793272,1.4175050580877955
2021-09-06 17:00:00,1.893567865580092,3.9904902405076084,1.37606971683127
2021-09-06 18:00:00,1.2513908764757051,3.803976634920417,1.1186558346854072
2021-09-06 19:00:00,1.313469476349672,3.6588876870716054,1.1460669598019446
2021-09-06 20:00:00,1.661548275136553,3.7248539191856196,1.289010579916454
2021-09-06 21:00:00,1.9559384791168621,4.046264008348256,1.3985487045923222
2021-09-06 22:00:00,2.0823083269183194,3.9345677680066964,1.4430205566513317
2021-09-06 23:00:00,2.165339154710838,4.053584250341077,1.4715091419052884
2021-09-07 00:00:00,2.2087493922620824,3.972443006036725,1.486186190307958
2021-09-07 01:00:00,1.872855770273375,3.8526131821681404,1.3685232077949483
2021-09-07 02:00:00,2.024833901900065,3.9554656851971863,1.4229665849555515
2021-09-07 03:00:00,1.9749547319714336,3.905397584923535,1.40533082652144
2021-09-07 04:00:00,1.3075080287306333,3.597856998084148,1.143463173316322
2021-09-07 05:00:00,1.338521498396216,3.5259706801696638,1.1569448985998494
2021-09-07 06:00:00,1.5156390899162422,3.5534983001369747,1.231112947668183
